product_id,Selling_price
BALEEZ2A4SWPXJU4,-1794.4843009062197
CRTECN2QW62MTXAJ,2747.579965393403
TOPEDTKMHEGYN2GA,73.31918147290139
WATEHZP5RHMMCBPZ,5867.448831420073
KRTECZHGC97Y3DGK,7679.628427153077
ACCE6DZCJZ3M2DAT,1319.5010520196865
NKCEBUPHUZM4BRWF,-551.2886998002875
ACCDSY8EYXYYYYVK,10980.027964104662
SHOE4HKYRFPHCJWX,3473.458048800893
DIAEEUAM8QXHB7BD,947.2758340247365
PELEGNSQYKKHT2ZH,5248.186865272076
NKCECYNZ8HHZHY3N,4129.039458503968
BKPEGUJHJFYS4FCU,5945.289482093465
CRTECN2R6SGHFHGJ,5978.163718722901
DREECRS4FHNBDJHY,5364.7268332563135
SHIE7BZ9XWCHEYPG,5509.154524939481
PBXED9Q2MZEQWXCP,9967.763837141541
CAGE5RNE4JVBXZBX,-1957.0405806874119
WATDZDGRQBXTKHPW,5138.532510124785
NKCE3Y5PSKAJSBPY,6506.46798946395
BRAEE6KRWZZGZKHX,4106.080487606208
NKCDYQ3RC997MHB9,6364.451303754809
BRAEDXUVZPX2RVVP,2686.2437123854097
NKCE8JMCMGCHCYDG,1271.9211148484528
SKTDDA4YREGBZDP3,6408.795645033668
CAGE9A68NZMEVPPE,9659.24786901419
BRAE6NZAQBHWZNMT,-2405.204855106607
BRAEAW9HUCVYHBHE,3121.615347834707
NKCEYM3BHZHMYT7Q,4364.77650985619
MUGEACY8ZBCGS2ZF,4020.5862797386235
PBXECUFGDMEZWMYB,1311.9386807489777
ACCDX8ZUEWUKFHHQ,4002.198126272497
RNGE7GVYZGVHDS2V,9714.138608736499
RNGDTBQUJUCRDTCK,4461.677345883258
PCSDY5AHHQSXZARH,1102.6798051439494
PBXEAZ85KCZED6ST,3089.155401454925
NKCE8HSQEKWFAUYS,-1941.05677825256
SFFEGEZCEJRG9HVF,4133.226521004598
JEAEGWYDZYDRGXQF,3930.051801872545
BRAE8TFH9J4PHP2Q,4498.623367255467
BRAEB5BUYYSV9TEQ,2212.1806096429964
AIREBB9APEFZYSFB,7790.177375789403
SUIEHFNUU3BDCGZN,256.83561637585206
WATE9M3RRRKZK4FD,-186.27955755729226
BRAEGJFXBGRJKXPN,6960.1337252633875
SNDEDF6WMSQJEGFN,7292.985143016854
TSHEGG9KQHGQEZXS,5261.315370547276
TIEEHZDEDRUH6NMB,3284.5205524986445
BRAE9C3MZZ7SKKSH,7284.053733354052
CRTECN2QYAWB9FPE,3745.293351048503
NKCE8T78YZYEQYDD,3381.489806057999
RTRD7XKFDBPBR6CV,-64.68763668819156
BBCDPFZM6V585ZZE,-1738.1070702242391
PCSE5VQ3FBAPKERB,6635.502652351676
BRAEBADVVRBUXZGN,5625.629722435455
NKCECB9KEYRV2SU2,3541.586299060698
SHIE9GH8DZF3APB9,4952.674574450902
BRAEBXRB322WRYZF,9101.957685045109
RNGEDAKEZXMAXYKB,8492.59765652886
MUGEAGGKDCJHRYBY,1468.2988944845474
NLPEJUMTYT8BP983,-434.0121942676128
BRAEARZHZF7HFYM6,2327.2913833539897
ACCE3YFFQY82H72D,7568.682123354682
NKCE5TFVTYJC6VMW,6983.917308481182
RNGE96Y3FNJ4TVSA,9056.695065215321
CRTECN2QTGFWHYBY,3566.58536642158
SNDE3SNFMHARS463,2779.2031237393007
PCSEC86VYYXG23ZB,9781.702501516844
TKPEG6PZEBEYFB2M,11822.833178166835
PCSEC86V2P4M3TXC,8203.258529577122
PSRD7NKJGFMGAZQG,5175.494175276293
SGLEJJA6TVC2KYUH,-123.639640669237
BRAE8WYHNJ2B2ZEJ,4183.957893141888
PBXE6P4FHJJCQZXZ,5642.436174415664
BRAE3TSHZGWGT6WP,6201.870026441217
WATEHZP3ZA9YT99G,7.013051011920766
BRAEE4H4XNG34W5Q,3745.038052982531
CRTECN2QZSZMM3YJ,2062.8361699409356
ACCDXFPFH66QGGR2,16311.24989588324
TOPE89Q4SYQXFGXF,3584.6901040771354
NKCEBMDCUWFNR7ZC,5958.768539995558
NKCE9AZM5ZMSFXSX,3961.0380750997347
ETHEGYSVEZSH5HUG,4006.985641372761
CAGEBTJBAQKZUVQD,8216.07266412931
RNGE7M92H9QHRKEX,9300.739614403199
CAGEAFDBEJY56XSE,-529.2825340061308
HKHE5QUYGQAWURCP,4197.589010168112
PCSE4V8HN6NGMFBH,8365.996407958712
WATE8E8PMU6ZRZGZ,-1245.9020880363742
SNDE2RXYKZZAMNGT,504.9751805584102
ACCDXFA6DYGMS3FZ,5652.0185104411075
ACCE6DZCAGSQEW3B,7779.792124354549
BRAEDQEDVTAKHTX7,1945.3202571654072
TOPEBYXVCYTBF6MX,5797.240778925021
PEAEETEJMJZ75EVG,-1737.6229038829297
CAGEBXX7YEQZQQ2J,1928.9923860048593
BRADM8DWS52HEGJV,5475.522762648698
SFFEGJZQHKNFMPG6,2580.912647761006
TOPE45NZFFUDHKZR,5398.312879670833
PCSDY5AFQE42NNTK,2555.1413660435865
NKCEANMPRRRUSPZE,3271.451276361413
SNDEFV8ZSKGTFAAC,4434.49439217076
NKCE88AHMVQHFZHU,1311.8472197410738
CAGE6FYKGSNJWBG8,1637.9519024130955
BRAE9WYKVTCZYNUB,1340.8609605423953
CAGE7CZR6ZD9RT3K,9023.252603808738
CAGE22EEX2HKGXFQ,4265.1546710129805
JCKEG4AKNM3HP3MG,4957.457238532117
CRTEA7HANRC9HYK3,8509.125588158164
MPLEJEG8SDGZ4GGP,2948.8537631579625
ACCDX8ZTH89YR2ZF,6973.413533958726
CMTEJQYQEU2GBD2V,4388.529695785361
TOPEYY5YQGGRWGGZ,5321.149688677697
TOPEG3ZFYPPG9HZM,5096.555713925629
NKCEYTXEPHXSXDKM,4179.23490339021
ACCE6TJTBHE6YHDJ,2746.433948812406
SUDEHYGUSSZGDBRQ,8875.43072012766
PCSEAH5W6GBGTD9Z,2335.6190714211452
ACBECFGT74DBRJRT,3034.0953778715334
PBXE8WPTPZSCW8UP,3337.1481059313437
NKCEC86VG3DP9ZGQ,2416.489066933578
NKCDYRHGGJUVZ7WC,2570.890418609377
TOPECUYTF7XTXND3,2949.888574843177
ACCEGF6WWRAUMRPT,-23.543936108223306
MUGEBFGF4ZDPGTZZ,4230.978233026928
MUGEB7J7GPWUH6Q5,1530.7207829844037
NKCE7MBRTAZB2DB5,8159.7950618379555
BRAE8VUUYMWAYSCK,7491.161526174939
BRAE5F3KHPGUMPCW,6609.746831318316
NKCE69P8JR2ENBAG,2692.771002893395
MUGEBJ7XHN9UYUH9,4308.10828012974
SNDEGGQ2QZ2HMFYB,6144.382312132717
BRAE7YF6E3PH9JGW,5287.372796724951
NKCDYPDSFAFRAQ9T,6628.495466396805
NKCEBZNZXXAKBVMW,3287.8731012245357
SGLEJFM3XXXGKXDA,1730.5792713617975
SHOEJGFU7RXZXFEM,3695.6798152865754
BRAE9G83CUBM56TA,5742.935604446042
PBXE9GF9XZTGMCRG,-1222.5273291146293
SHIEFFFPVBQK6GBH,8381.128658716822
CRTECN2QZ3XEUPTT,-282.25900883365546
MUGEACY8NCCXXWJZ,-2285.2375109285035
BATEGR3ZHKPGMHXD,5717.933614979896
NKCEA4CAU4WH8RKF,3540.4307367640754
ECOEH4BXGVMBYEMG,2399.191930956991
SHIEBFXDQYHQAUQF,5916.173560326077
BRAEFR6J5FJ4FUZY,5319.08510185818
NKCEAPCVJKG8J283,3934.0994999134496
NKCE4VA4M2ZKZGUY,7616.106492747842
TSHEGZKMZYGHZPRV,5986.353909825035
TOPEBWGFN8MFKKKE,3570.8429838726556
PCSEAH5WHJCJWVQE,5434.875681634782
BRAE6AV3FZNGNTXH,2428.1491626422144
TUNEB7FU74F3UGVH,15293.858457415576
RNGE7M92BFXHH5VT,4799.724441280634
CRTECN2QYSAMMGRW,1883.8971551409427
PCSE4TF4DYGDKZCT,7325.446584913411
BRAEE6YMRVXF3HNV,7591.665111669435
BRAEBCY3WXYZEGBU,5358.479622681491
JWSE6GH6HKQFXTTD,5257.108822566171
HSAEH6FCCGM7HKUQ,4842.078091570267
BRAEBBYRCKVHHG7Q,4979.169060770361
SHOEAPT3RUN6RAJ2,-1055.0501483705661
CAGE9ABAGXS3WZDB,5334.352760148835
RNGE65FGMRNRDSNH,7541.398496777399
CAGE22EETSQPZKZA,8184.984287574642
PCSEDPHM4G7WAYBA,9431.132210807267
RTRE2TYNWTGTPE8D,3045.5984858400398
PTSE4ZHEZTF7UYNK,10773.553197906233
SCHE7YGX8SSZCHA2,405.352220953789
WATE6S3AZNHMPTJA,8007.64194474864
SHIEY6KFSWWZVUVT,4366.51478011285
CRTEA7HAC5HFBYGY,2900.8698806309735
SHOECK2F25ZZS6GG,5137.443844567881
SHIEHZSPHYJF494X,5591.832535183662
BRAE77MQQGG9VQVK,2449.272984138881
BRAEBHDVYFH5AWYH,6825.257531902985
CAGE5GE5YRY2YNDV,2533.7997883285607
BEOEGXRWE4NDBJNV,6124.3676649060135
RTRDNGVMCGNCTWUU,5556.420717799204
GOGEHZ5P5XDZ2UZF,4773.013666319566
SHIE7MGDAS5B4JEY,3942.1069659640807
CTTEH9FUH3GKT3TF,3317.455696547405
TMLECXEQ9PJUZGTY,8941.6422027322
PELEGNVBZXXXKDNZ,1802.2301515262907
SHOEFSE2WAFKZFHX,5062.557611092232
TSHEHU5RBAFXVFHK,5443.702523425128
FSEEHAGGGFHQJKWB,9853.312662840537
SWSEDXEYKZKKEMSC,7659.775126168177
NKCE2MBFEMAJTEBD,2545.8840233553356
WATE8GDGPNKRTURP,1468.954451802909
WATEB2FZUMQU4W7R,1650.5259759492328
BRAE4YXVJ86CZF6F,2149.6798757835195
KECEGTXHVYW47ZZD,3949.161559405491
PCSEAKVBYGBZXKNS,7820.423203954648
NKCE5QSZPBG9THXZ,3826.6886577757787
NKCE6SR4GUG326DS,4560.533264069562
CAGE9ABAFWTJFGVY,-293.0971216405518
SHIE4T77GMCNHFBC,7766.125920509678
PBXEACG2FBGPQKWG,3742.089021906499
BRAEDSKC3YRYJZCR,4224.731476470629
PBXEAGTNVHGQT75S,11458.02562388809
TOPEBTGCPSWPYGRM,7662.817400073707
ACCDQDYBQZPEEXTY,17212.58204961315
WATEBSZUTGAQBCFN,1377.8748407438043
CAGE9ZGYNRZCKNEF,6111.04857035738
SWTEFZCKAC4MABVZ,5516.005917674708
RNGE87FCF5VXWTKH,4961.61381048392
LJGEG57EHMYZQDZU,1335.929226033118
SHOE6VH5FY6TXG62,2330.2179102649
CBREGH79HVGFZQYW,6414.227788113141
ACCDWGG3HSCGUN9V,4668.3620793834725
PTGEGUPYWSZFTDCB,5010.32282759012
SHIEERWHHPMWHPWB,6229.013861403876
SOCEGGZ8MHX79YGA,1969.4172730464538
NKCECQYZXR4K76BH,10453.677034318789
WCKE2TFYGMCEPV5G,3630.2315087924076
JEAEG7CFYNZDJEVD,2462.0365420757753
TOPECY77GYMZDRGX,3873.042933437044
RNGE5GSJTGW5V9CQ,13468.66256688226
NKCE49ATDNH39ZYR,10093.388273230448
WATDSV3UMUNAXURA,9562.436601740115
BRAEDFYYZUQJBTEH,4593.832327706066
JEAEGF6NVGBFHSHH,4746.62248012714
NKCDSCF3GCSWCNMP,12125.365564688815
ACBEHDUBQHXTPAVK,3506.0815654864973
NKCDSCF369WABYU2,11840.937173820632
BRAEB2ZTUJJFFQTE,5260.212630597622
BRAEDQFRTQFYPJ2Y,3791.6417070408916
TOPE8Y6THTGRDF9D,3688.5761022977686
TOPECAE3JJMVYJFF,5149.253689346475
NKCE5DGMUGHTVMW5,2905.2081557805127
BBAE9ZSFDZ5JEFGA,6115.4687049788745
NKCEYYX9FZWBEGQF,3899.675326459076
TSHEGHHU6C28JJUH,6784.240061953633
MNGEJHG7AVRHC8VF,6716.492841211753
CRTECN2QYV9WPJUC,4990.121129486917
AIRE98PZQXREURYP,5113.898615611646
BRAECFARH6PZ4J4W,3387.590821963143
SRTEHXSHU8DXFRYM,4757.557285037722
RNGE7GVYGYRGX5VT,6406.592856478835
TSHEEDY3HY3Y2HAM,2722.2162207709985
ACCE5HSSFHVYZFGH,3841.2368611910183
KRTEBKQJFWMZHRRF,9898.373600514744
NKCEC8AC6XFX5NGF,2289.4967796749224
RTRDGGQ754BDWH7U,2672.757337490022
BLAEEH2ZH8PNRD6M,7316.703589746815
NKCEAGXHHF2ZFZEZ,4948.630760358418
PBXEBKWJEADHCZVN,3594.956692049996
ACCEGZ66PXG5AHHJ,5132.939155863028
RNGEH4G46M4DTFSM,3911.1455003630904
KLSEGUGFRDBSSEDM,2606.7948234533224
NKCE7KY4YRMECRVN,3675.337861698096
NKCE6ADEKEGUHPCP,4243.535731810494
BRAEDSGQ92HDFACZ,6071.240317470298
WATEHZZXEGZEZZBQ,3728.3226274412486
NKCE7MMG4PWWHFM7,2803.3749271377687
NKCE9Q93GVK3B8MZ,958.5952897191628
SFFEGZBWFGFTGYY9,6475.142843827744
ACCEHR4HMGHFRQAC,2985.062236577776
NKCE2RPCBRZFJZZM,-40.96940860014229
CRTECUWZXMV2YZ9G,2797.466967467885
RNGE9GWQJSAAFF48,9932.26341664802
WATDXFGTP3FEMGEH,10684.449132336878
TOPE5WX3KMNXGUGM,5408.3524228430815
CRTECN2QZFVWZMTY,1959.0926444930003
WATE26J7Z9MEZZKH,14348.233389282908
NKCE5EF4H8C5MCGD,2465.470796753153
TWTEHH2BCWXHVTHF,3834.6452749496084
MATEHF3PGYP4ZDPB,7966.697880546465
PCSEAKVBHWNWCHGU,6176.638921386532
NKCDRDWASY2HY4V8,8468.568340090416
PCSEAH5WDKWZZ2AU,5763.004359196599
SKIEG6VFMGKXVBDQ,6135.082221292011
TMKEGWTM9RBGGFM4,4717.082378930787
TOPEHFGNNEE2ZGBU,12879.184039127322
WATDYFQ5UHW3SK4N,8354.928600323903
NKCDU4RZDXGZHGGA,4097.304178167947
RTRDVFAPZMNA8CHC,633.1780007441998
MUGEBFGY3HVWBKY4,5497.097056952835
ACCEGYPF35GBXNGB,-1162.8318816241142
CAGED6GK44DCXKZM,4864.823193539739
NKCE88AHRCD7KNQT,6180.9299979286825
BRAE6ZCHAQFRYMQY,1755.9109511998915
CRTECN2QUZSRCEN4,4121.984357488059
PTPE7JZCBGGKPSGS,4028.9545187474114
WATEHXGUJCYK88TF,2153.287119036624
SHOEDP7ZGYFKGWNH,1402.8434007734409
DRPEHYHMFE6G3XZG,4419.871336748669
WATE2FAHSMPK4TPR,4665.111409144351
NKCE9ZGXYYRZTXZS,9232.22184870204
NKCEANMPGYRNMZJP,3854.628515954872
BRAE2NF6XGU42KGQ,4858.0362842400955
SHOEFPMKKVP2SVZD,5155.345060878442
WATEHYHPZSDEGFBT,4456.47643493963
ACCEAZCVBHKKDVMZ,6098.256932087816
SHIE4THTCWNHTZXM,5230.409995533593
BRAEBXRBCCJAF72G,2427.322969239062
WATEHZZSSCU4YXYG,3944.4184992297614
VLBEHHW6ZWDUZNAJ,5384.66083648153
KTAEHE9KFCMVVSBN,4205.939625218069
SNDE9HRW9ZVPG9A6,7898.51257255609
PCSE4A2ZBHGAVCDF,3321.8366797370622
SHOE4UC3MJZF3VFJ,4578.022449754208
JWSE9CZDPATTCRX7,7445.679135085422
TOPE8YMASZEUXPRY,5063.738900057112
ACCE8WYMVWNXBBAH,3978.2743423473707
JWSEBCY4HHXYGZJG,5993.136223661043
NKCEDFNHMTWNTVHA,2558.3690227944
TOPEHZNZ9YZYYAPU,3760.6873154525188
RNGEDAK2HFRD72HE,5420.94110940733
SLIEGXZYZTTSZD9C,4367.487523825421
NKCEDCT9X6VHCF37,3280.7124162208506
PTPEAT32YEZ7G4BB,4471.675303676824
CAGDU85YYWZHHNGT,3751.6519004319466
BRAEGJFX7PSVECHP,4867.5355473137115
BRAEBG4DCHJMRYZZ,6905.973089497067
RNGE864HQQUYJQHB,5418.302017385894
PCSEC86VHTYFJHUW,6927.735215709627
SHOEBYZGZ682N4K2,2869.7709301096256
BRAEDX66GWPY6KJ9,5801.315816625115
TOPDXQWEF87REHYJ,5574.757544756681
NKCECZG4URZY9DZ5,3769.6073323242294
TKPEH9F5BQTQAMSC,5837.667144307391
WATDZ5HGF5UXGZVG,9167.38424890548
BRAEBBYRYTEEDDA9,10368.217471892622
NKCEAFM7PNFKNZSH,4151.088602104022
TOPE3NVYKBXFRYSG,5063.748944414521
NKCECGVAMX6ZGEVH,2687.330673347401
DREEBAQ9YMYF2Y3N,4904.935417125137
MUGEACY8EVX5VAMD,4432.303838652555
CRTECN2QSZFWPZFY,3760.835598758802
WATEYAP3GD6VYR5U,8010.130966439369
RNCEGE7HZZRPMSRF,-80.83812386589716
ACCDQDYBNKEVMMCU,6055.590747615979
PCSDY5AFFB4EXAX6,11102.490909372202
NKCE9G2BHRUF9TWB,4730.417455967435
BRAE8TFHZJ6A2FFZ,2584.436296797672
CSOE7JP6ZHUG9HZR,3498.3507219430235
JEAEHYZMPCBH3HCZ,4083.6742614344157
FABEAJUHKKTRCNQX,3286.8201350228564
JEAEGFMQSBYX5M4A,6961.759017377518
NKCE9YFCMXP7QXRN,6214.3718729358625
NKCE9TBYPBNJYZRS,-2050.8058764631924
ACCEDNXYRZWBPFDF,7992.462836196051
SHOEHXFAMFH3PDHY,4016.156373442429
PACEB2XUZJWEY8BH,4702.811816824363
NKCE6XU6USJZXSB8,10725.110909583364
SWSEHTRZKX3HZCMJ,4409.333118500388
PCSEC86V2Q6P7PAB,6441.547031397266
NKCE6GJ5GD7KR8KZ,-1001.634300544293
CRTECN2QUAQVZREG,3610.6026597703108
CPCEJCCPYGHSTWTF,5912.5279610103435
NKCEBBEYX8NWRXHA,3950.3868669135977
BRAEBBMQWK9K65UU,2337.033442727856
CPCEH2BTGUYS5XJB,4345.642186091658
WATE3FAXGFHMASYX,3174.3267586764596
NKCEB98T6AZZCH8H,6192.4484672982435
RNGE7M92NWJJEHDD,6347.052145760913
RNGE8URWFPRT4QZ3,7037.041178719441
DREEFFG5PA6AVFH9,5540.210864127568
DREEGNWGSHTUKCZM,7609.611426617587
LJGEJ3G6J6Y4UUH8,5866.776467654426
NKCECZFZNVGGSVBT,5389.477477105567
ACCEGZ6BDHTWARMS,-1322.4492511735184
TOPEDFACGQGAAAST,4324.393625888635
NKCDU4RZCR2FGCCU,3693.720763687445
SHIEBQF6VHTX2HYZ,5660.381582157011
PCSE9Q6VCVMWRAPN,-1386.6254981527547
PBXE9A6DECDDMJHH,1551.9531434986889
SFFEG7FXSSCPUMFQ,-465.32373791531654
NKCEDCT9Y2YDXE7H,5797.279604056263
NKCEBMDCG3PEZTHX,11016.025419322414
CAGE53FSJHRA3SKZ,3940.3169355565287
SNDEE5FM7FEKDRKR,4025.215939456716
CRTECN2QWM2RYWZ6,3140.8900344517283
CPCEJMKVMKTJ3WHM,5382.1455894817955
RNGEDAPTVZZTHMY4,5558.968105757557
TWTEHH2BXEHVZD7E,4635.204341709874
SHOEGAJFAU2N5RUR,6003.738069881303
TROEJF3VVVJHAGBJ,6420.255333074358
BRAECKHYM8BYAKHR,6423.8904968839315
NKCEBGJZEMQ4FK2F,2568.562811145585
SHIE93F2DYWFVQNG,2629.3910292549963
ACCEAZCVJZFACTYS,2203.517425993983
CAGE4BQYUXBFXZVF,6589.340966403669
CPCEJMM7HWCNNGBR,4718.319638844166
NKCEAVZ3KGJFW6FS,10361.77166482167
CCVE3Q2TBZRQYZSZ,139.7832355530021
TFHECYGAREJ2ACWS,5064.843477503606
CRTECN2QTH5UTZFQ,2039.3027778430844
NKCECXEAF6GMGJTF,6160.0437477131445
CRTECN2RFMUGEFRZ,2857.1615030930984
NKCE8HVPHGWPPMQJ,3202.7863345685632
MDYEHDH9HMZPANGJ,9752.528075548573
NKCEBFWTSPVWSGXF,773.3736203205982
SKIEG49YYDQ2QDKM,11690.310959567247
NKCECZMAXJZH6XJY,8193.56358647556
WRSEGHG9XGHVRSJR,7098.331380749436
NKCE9G2BYZGJGASJ,4074.33249517377
HRCEGVM3ENRZXEPB,7527.098139279638
NKCEBGPNHGQFQWSU,4329.427754375454
NKCE9YFBD4MBHHWZ,6011.115212281616
CAGE4Y4FZ7H9JZTB,-1365.516517901641
MUGEGZUNY75RZUNG,2180.1444690330823
KRTE5RNER2AGFGCV,2565.5279548880026
CDSEG6ANKKXHFEVX,1202.6684629145204
SGLEGBV6ZYCNDR8F,5601.2586003186225
CRTECN2QXZCWFWHR,3788.9440624817066
ACCEAZCVWMCUN6MZ,2273.6136854823717
KTAEHE9K8CQJMQCV,3104.1231745490527
PBXEACG29J4ZFS5Y,3323.3782620101
PTLEHK3XF6HH8ENC,2781.125828996028
RTRD3849TERR75YB,-2212.990293521585
BOTEEMN6NM57HSBU,3043.380080718169
PBXEB34ZWNXHWUGV,-1218.848498206785
NKCE38HCHH7XVHZ7,760.7083337090021
WATECGG4W76YEBUB,4527.773923058951
KTAEGX2WM2MBUSHJ,5707.834264813249
CRTECN2QZZACHGYQ,2628.4434413344015
RNGDVVYB6RGSAWRZ,4172.73576743565
TSHEHU5RKERGP5SG,4973.459126684335
MUGE8S9KB8DUER6P,4506.97911092104
BDGEGEGDXYHYAJQN,6403.7020855201345
BRAEAZEFXGVCTJJN,7093.497684230328
ACCDQDYBZEQG6HPZ,7768.708071573949
CAGE6FYKT4NSENUS,4588.557684298767
LBXEHYZYWMMQA6HT,5709.725133056999
SHTEDWTVCEUBHNJN,7635.916828042533
RAQDCNWAGART9UVZ,3600.7212608035743
SRTEGYXHGCTXUBD2,6709.989137236741
NKCDYRHGDS3PFHWZ,2529.9288356828565
RNGE86J7FRTSQWCR,5756.013928051603
CRTEA7HARUAWC7VG,3052.3549122327204
PCSE4SFFZWMNJCAG,13662.632799874544
KRTECQSNY3GFESAZ,1770.7824163652815
CRTECN2QU6HG98UZ,3064.130781600479
CTPEGGFSTGPEZEUZ,5397.874567404856
BRAECKHXH8BU3HBY,7051.428050354967
BRAEE6YMMWFFJNB9,1785.446723438058
JUMEJB3YYZM5HSPR,-477.8809962107407
SHODYGFWEWCG6S88,4235.683060526758
SNDEDKKXMX8ZGVQR,5773.148536565241
PTPEY6JZGMWZF8H3,5843.1821728636405
TOPEH3KTNUUZHJEZ,3533.81221591209
VPAEHT6TNFR6FWTQ,1461.8630173489983
CAGDUNH36EAX85G8,5272.010763083735
ACBECFGT5ZWMXAVZ,8500.241679372739
NKCE4CSZWA3EAF7G,-833.7031446155158
BRAE5RZ6UGSFD9HE,2437.9279638889866
MUGEB7J7SPWJTRDC,2272.118088852477
PTPEFMKUTCGZB5G5,3353.2528832878347
CAIEGP4YSZ4GNUV4,4449.523199688478
NKCDWBPZGZW7X3MH,4972.550161906691
SWSEH99SSMHCNFQ9,-1004.308293730355
SPWEJ8JHFG9PTDUF,1154.5319583002351
HMBE7G34Z5CGHWYV,2928.863753785908
CAGDTN27DEWJYUHK,1198.1413539241228
SHOEYVXVYAVXACCW,3286.2623637711445
MUGEACY8CDCZTUMD,3523.869542896742
ACCEJR2FXPFFX5H3,5849.901207780879
NKCE5MEFYG3PUGXK,3248.731246196186
ACCEGZ66Z3SSJEGS,1818.7432341505873
OTYEHQ3FPHGKV36X,3996.168986505938
RNGEDAK8ZDN2J4FC,3844.0620640796305
DREE74XGZFU3T8TH,3160.3599540327814
CAGE6GQCCDSWABFT,4052.475339470189
SNDEDGBMM8UGED7W,9235.676887078149
NKCEDCT93M9UCFF4,4133.915789960485
BRAEBYMGFCDFCEJX,1698.3641706807455
CRTECN2QTARWPXSU,4597.168502744364
PBXEDDEFV2FSNH4S,14719.00450323303
VESEGZRRFGMV9JRD,4699.306932209236
BBAEBSGBZHAAQNSZ,4632.333269641838
NKCEAFA9TT2YCXGF,559.5073981668618
ACCEGYP2U9GYXRBX,4113.190437055985
NKCEYUVRC28U5CEK,6206.664410601638
SHIE9HH3AFF2GXZD,4462.50972309725
NKCE73V3N6ZSSGKT,1730.6752474941788
ETHEJG9FWZ7NZ3GK,6576.0329129485335
CRTECN2QWA68UMF7,4755.188100510568
DRPEHYHKJX3VJS4H,4446.907000521371
NKCECFGDJGFGXYK3,-1787.6508298227159
KTAEHETWZZ5KEAT9,1536.9929398065215
CAGEBTJBTZ9HK4AU,1718.549324242896
NKCECKHYH64EPAVZ,3828.3824008891183
NKCE9PFFUGQPHF3C,7622.212485605881
BRAEDSGQVKFWUWVQ,7804.409230601191
ACCE8XZMD6J8HBY3,6161.665878377916
MUGEAGGKUQE2HYPZ,2608.1117908893066
NKCE6GKJTFMH5P4N,3454.9534642924414
NKCE9PFFZCSSMMYC,5081.696785004519
NKCE9G2BZYKFA4UQ,3442.068335440789
BRAE6ZCKBUYE9PTV,2305.03095757453
DREE4DF4AD9ZZHEX,1540.4670737971974
NKCEAY3RNC2QTZXR,2034.5552829600151
RTRDRDPR9JHCSBGH,6618.62237758462
PCSE4FKCZ23EPQFS,7602.597358540437
PBXEBJ4N3HJZ7R3G,3297.7470178294197
LJGEJQ4MHZZTHGPQ,4328.705652013659
DRPEHYHGNAF5UYUQ,4714.145643196836
BRAECVGYZGZT5VU5,2501.7422492739593
NKCE7MMGPQTPZZ4H,2825.4874692720427
TOPEYZ3FCMTYGPVF,5234.165604206548
CAGDU85YG8UZE7MX,2171.8391970569137
BRAE3TSHZWSBH2UD,4741.828859943003
RTRD6FYY7B26SHXC,-750.6386750054844
WATDGFAQCFCVSJPA,8035.236002975367
TSHEHU5RZMHH3AHV,5283.445183293174
HMBE7G33NPATJGH5,2705.7578940798203
BRAE9RDQHWKAKP3V,7186.579692889312
BRAECTFYJJNYCY3X,6811.694199828439
PBXEC8ASYZ7YS7EZ,-413.4320571194489
TOPE45NZKEMCDZXX,2072.3295768072603
SHOE2FQCMD3TAYMF,3704.3992634904043
BRAECZZTSHGQZXDB,3673.923778457263
NKCE9PFFKH97YNZH,4850.462798438427
NKCECGT3NM7QF8WE,6880.131664558181
CRTECYY4GWBEETBG,2846.1461345229936
NKCEC8ANGCPBJRZ8,898.3980898519291
BRAE8JUGDZBU9VR7,7248.681720512796
NKCEBUPHRGF95VC7,2255.8371641662325
CAGE68FFZ2ZWZVHQ,-1305.5067077538708
WATE2FAH5NM8VY5A,8482.78612647427
SHIEHXZEFKZK3FSS,459.58463880498255
BRAE6YVWZ6KH2ZBQ,3215.4401051359328
NKCEF9GTBBTUSVTS,8460.367426261095
BRAE3TSHYRVTD8GA,5394.784589007739
TOPE4VR5DXAHVAG8,4465.045028846295
NKCE5YA94NVQ6TQ2,-1247.7645730653562
TWCEJFXHKFKVGPV7,6422.639088714422
SHOEAVPFUVHJJRHT,2675.1114165991303
RAQDEHGUB5VZTC8H,3491.6471445592238
SHIEBZB4D4GDYYRS,4427.1899842238345
NKCDY44FCVDHFMHM,1776.3452903109312
AIREFFFUHNZVZQVR,6097.8723839197455
BRAECKHYRHKCKCKK,7647.51854279148
RTRDZBJ5GRMDUZ8H,385.52645688329056
RTREBTANEFURUPYE,6275.674476298456
NKCE7ZNGGKGZKEYG,-1541.3956569122215
NKCEAKKRNRCZZDV3,4930.294283498961
FABE92NVEAZSZ5ZP,4506.944991961505
NKCE9QTMY3BFZCQD,3279.703826460511
LJGE9TGN9YHYZEEF,4417.218974706442
WATDNJVHHKXKVRGF,5209.500602623589
CSPEF6X75KQDJNF2,2504.248111862207
NKCE4VA49YHSX6KW,7862.554768041499
POSEJUA75X5VGPAJ,7222.637902310385
PBXEA92SYTPCDYMB,-848.2535103764046
NKCE3KVS9DFHXFPH,3889.392996058421
MUGEBFGY49MKHHRT,3019.100720802517
HACEGPF9FDKV3EPK,5304.307139771037
TUNE6BCYWTRKGGKA,8455.251815254014
PCSEB3FAUUWKEPEF,7666.039351096843
